35.0,42.5,48.0,51.0,159.0,155.0,127.0,121.0,50.0,46.0,50.0,49.0,49.0,51.0,49.0,47.0,50.0,47.0,67.0,57.0,44.0,43.0,43.0,44.0,39.0,39.0,43.0,41.0,40.0,41.0,42.0,47.0,125.0,123.0,57.0,62.0,41.0,48.0,101.0,99.0,56.0,58.0,52.0,52.0,140.0,135.0,35.0,53.0
35.0,44.0,50.0,57.0,50.0,55.0,51.0,56.0,46.0,48.0,46.0,51.0,39.0,47.0,88.0,92.0,50.0,58.0,30.0,40.0,38.0,43.0,43.0,49.0,36.0,38.0,66.0,74.0,49.0,59.0,32.0,47.0,27.0,43.0,26.5,42.0,32.0,47.0,72.0,84.0,123.0,133.0,105.0,114.0,33.0,37.0,23.0,36.0
49.0,58.0,67.0,54.0,60.0,53.0,58.0,55.0,59.0,52.0,56.0,56.0,52.0,49.0,102.0,98.0,68.0,63.0,45.0,45.0,48.0,46.0,53.0,52.0,40.0,46.0,70.0,77.0,57.0,60.0,48.0,55.0,40.0,43.0,39.0,45.0,47.0,47.0,88.0,84.0,138.0,133.0,115.0,114.0,52.0,48.0,39.0,44.0
163.0,170.0,71.0,66.0,47.0,51.0,45.0,50.0,85.0,87.0,46.0,50.0,111.0,113.0,145.0,147.0,45.0,49.0,41.0,51.0,73.0,79.0,39.0,43.0,37.0,44.0,139.0,149.0,33.0,42.0,75.0,78.0,31.0,50.0,66.0,60.0,41.0,56.0,31.0,45.0,108.0,113.0,44.0,57.0,46.0,52.0,147.0,169.0
170.0,171.0,64.0,63.0,58.0,53.0,54.0,51.0,94.0,91.0,56.0,50.0,113.0,118.0,149.0,150.0,60.0,55.0,50.0,54.0,77.0,75.0,46.0,53.0,46.0,50.0,143.0,147.0,42.0,47.0,81.0,81.0,46.0,49.0,66.0,65.0,51.0,57.0,41.0,45.0,117.0,115.0,57.0,57.0,59.0,56.0,150.0,169.0
118.0,112.0,99.0,99.0,89.0,95.0,111.0,113.0,138.0,139.0,57.0,56.0,88.0,92.0,61.0,66.0,71.0,69.0,111.0,107.0,42.0,45.0,46.0,53.0,119.0,121.0,47.0,54.0,38.0,49.0,139.0,140.0,36.0,46.0,58.0,66.0,38.0,48.0,63.0,77.0,43.0,52.0,41.5,56.0,112.0,111.0,44.0,58.0
111.0,108.0,105.0,97.0,107.0,99.0,119.0,116.0,144.0,144.0,61.0,55.0,103.0,95.0,68.0,67.0,81.0,75.0,112.0,111.0,49.0,45.0,54.0,56.0,125.0,124.0,51.0,50.0,48.0,52.0,141.0,142.0,46.0,48.0,68.0,67.0,48.0,52.0,74.0,74.0,50.0,59.0,54.0,58.0,111.0,111.0,50.0,57.0
38.0,41.0,66.0,65.0,130.0,123.0,52.0,51.0,45.0,48.0,47.0,56.0,112.0,114.0,154.0,157.0,108.0,110.0,47.0,50.0,38.0,45.0,46.0,55.0,38.0,47.0,52.0,59.0,93.0,95.0,86.0,85.0,32.0,41.0,30.0,50.0,102.0,106.0,57.0,65.0,145.0,150.0,119.0,124.0,50.0,54.0,141.0,164.0
30.0,38.0,66.0,64.0,131.0,128.0,58.0,49.0,49.0,45.0,50.0,53.0,117.0,118.0,159.0,159.0,113.0,112.0,57.0,55.0,51.0,47.0,58.0,53.0,45.0,43.0,63.0,64.0,104.0,103.0,88.5,87.0,42.0,43.0,48.0,48.0,108.0,110.0,68.0,66.0,149.0,153.0,121.0,124.0,58.0,55.0,142.0,164.0
21.0,32.0,78.0,80.0,134.0,129.0,96.0,96.0,39.0,40.0,97.0,101.0,47.0,75.0,144.0,150.0,38.0,45.0,149.0,153.0,41.0,50.0,35.0,41.0,38.0,44.0,33.0,44.0,45.0,54.0,36.0,45.0,85.0,98.0,149.0,155.0,37.0,46.0,152.0,156.0,35.0,47.0,33.0,42.0,40.0,40.0,28.0,37.0
28.0,30.0,89.0,75.0,142.0,139.0,95.0,92.0,44.0,43.0,106.0,104.0,62.0,60.0,158.0,158.0,52.0,46.0,160.0,159.0,60.0,53.0,50.0,50.0,47.0,47.0,39.0,45.0,51.0,51.0,44.0,45.5,102.0,101.0,160.0,159.0,47.0,50.0,161.0,161.0,50.0,47.0,41.5,45.0,47.0,40.0,23.0,36.0
34.0,35.0,58.0,51.0,45.0,41.0,63.0,54.0,41.0,40.0,47.0,52.0,87.0,94.0,48.0,56.0,38.0,46.0,40.0,55.0,167.0,172.0,141.0,146.0,51.0,51.0,38.0,46.0,33.0,42.0,29.0,37.0,29.0,37.0,50.0,58.0,123.0,143.0,42.0,49.0,152.0,159.0,33.0,40.0,48.0,28.0,87.0,94.0
33.0,36.0,53.0,48.0,42.0,38.0,59.0,54.0,41.0,40.0,52.0,50.0,104.0,104.0,56.0,59.0,42.0,45.0,49.0,55.0,178.0,180.0,160.0,167.0,51.0,51.0,47.0,53.0,44.0,44.0,42.0,43.0,37.0,37.0,61.0,64.0,150.0,152.0,50.0,51.0,164.0,165.0,45.0,40.0,40.0,39.0,89.0,102.0
