213.0,227.0,155.0,155.0,135.0,137.0,127.0,134.0,182.0,184.0,159.0,159.0,143.0,144.0,119.0,126.0,207.0,218.0,129.0,133.0,163.0,166.0,209.0,211.0,138.0,141.0,191.0,200.0,106.0,119.0,181.0,187.0,108.0,124.0,146.0,151.0,111.0,125.0,113.0,127.0,118.0,135.0,124.0,139.0,129.0,134.0,207.0,227.0
221.0,228.0,153.0,150.0,145.0,138.0,135.0,136.0,187.0,186.0,168.0,158.0,148.0,145.0,128.0,129.0,217.0,219.0,136.0,137.0,166.0,168.0,214.0,213.0,139.0,141.0,197.0,199.0,113.0,119.0,187.0,187.0,117.0,122.0,149.0,151.0,120.0,124.0,122.0,124.0,137.0,137.0,135.5,136.0,135.0,126.0,208.0,227.0
83.0,116.0,126.0,139.0,131.0,133.0,122.0,131.0,122.0,128.0,118.0,125.0,116.0,122.0,116.0,125.0,205.0,206.0,119.0,122.0,220.0,222.0,127.0,136.0,122.0,129.0,120.0,128.0,108.0,121.0,108.0,120.0,107.0,122.0,108.0,124.0,129.0,143.0,111.0,131.0,226.0,231.0,124.0,138.0,108.0,110.0,91.0,104.0
96.0,111.0,133.0,138.0,142.0,137.0,135.0,129.0,136.0,129.5,130.0,128.0,129.0,127.0,126.0,126.0,208.0,207.0,122.0,123.0,224.0,224.0,129.0,133.0,125.0,127.0,123.0,125.0,113.0,119.0,113.0,119.0,116.0,122.0,116.0,123.0,141.0,142.0,127.0,129.0,233.0,232.0,136.0,137.0,124.0,110.0,95.0,101.0
81.0,108.0,221.0,221.0,223.0,221.0,125.0,130.0,123.0,133.0,118.0,126.0,190.0,195.0,127.0,132.5,121.0,131.0,129.0,137.0,121.0,127.0,115.0,122.0,115.0,120.0,128.0,133.0,110.0,121.0,112.0,129.0,118.0,130.0,113.0,128.0,159.0,172.0,115.0,133.0,121.0,137.0,121.0,133.0,130.0,128.0,101.0,113.0
91.0,103.0,221.0,224.0,228.0,224.0,139.0,133.0,133.0,132.0,132.0,127.0,201.0,198.0,136.0,131.0,128.0,129.0,135.0,135.0,126.0,126.0,122.0,120.0,123.0,122.0,130.0,132.0,116.0,121.0,121.0,126.0,130.0,132.0,125.0,128.0,170.0,169.0,129.5,134.0,136.0,139.0,136.0,135.0,137.0,130.0,102.0,110.0
95.0,112.0,143.0,151.0,138.0,139.0,158.0,148.0,119.0,123.0,132.0,135.0,147.0,150.0,121.0,131.0,146.0,149.0,134.0,142.0,113.0,121.0,111.0,120.0,113.0,124.5,106.0,122.0,112.0,122.0,111.0,127.0,145.0,155.0,110.0,125.0,173.0,185.0,120.0,137.0,223.0,230.0,140.0,151.0,120.0,109.0,96.0,105.0
91.0,106.0,147.0,152.0,143.0,142.0,159.0,161.0,135.0,123.0,134.0,139.0,153.0,151.0,135.0,129.0,148.0,149.0,148.0,147.0,121.0,121.0,124.0,121.5,123.0,125.0,117.0,122.0,119.0,124.0,118.0,130.0,156.0,157.0,123.0,129.0,188.0,185.0,134.0,141.0,231.0,231.0,151.0,148.0,128.0,114.0,108.0,105.0
97.0,102.0,114.0,132.0,231.0,229.0,200.0,194.0,118.0,122.0,119.0,127.0,121.0,125.0,116.0,121.0,116.0,126.0,134.0,136.0,113.0,117.0,107.0,121.0,104.0,118.0,105.0,118.0,112.0,123.0,115.0,127.0,202.0,207.0,127.0,142.0,113.0,130.0,174.0,181.0,128.0,142.0,125.0,135.0,217.0,205.0,96.0,102.0
87.0,100.0,117.0,126.0,236.0,232.0,205.0,199.0,127.0,124.0,128.0,128.0,128.0,130.0,128.0,126.0,129.0,126.0,146.0,135.0,122.0,120.0,120.0,121.0,116.0,117.0,122.0,121.0,121.0,123.0,124.0,130.0,208.0,206.0,140.0,146.0,126.0,133.0,186.0,184.0,141.0,143.0,137.0,136.0,221.0,210.0,103.0,116.0
85.0,102.0,117.0,131.0,126.0,131.0,127.0,133.0,122.0,125.0,124.0,129.0,118.0,126.0,167.0,171.0,129.0,137.0,109.0,118.0,116.0,120.0,120.0,126.0,113.0,116.0,145.0,154.0,130.0,141.0,114.0,130.0,110.0,126.0,110.0,126.0,117.0,132.0,157.0,169.0,208.0,218.0,190.0,198.0,114.0,111.0,88.0,97.0
98.0,116.0,134.0,127.0,135.0,129.0,134.0,131.0,135.0,129.0,134.0,134.0,131.0,128.0,181.0,177.0,147.0,142.0,124.0,123.0,126.0,123.0,130.0,129.0,117.0,124.0,149.0,157.0,138.0,142.0,130.0,138.0,123.0,126.0,123.0,129.0,132.0,132.0,173.0,169.0,223.0,218.0,200.0,199.0,133.0,122.0,105.0,103.0
213.0,229.0,139.0,139.0,122.0,127.0,121.0,126.0,161.0,163.0,123.0,127.0,189.0,191.0,223.0,225.0,123.0,127.0,119.0,128.0,150.0,155.0,115.0,119.0,113.0,122.0,218.0,229.0,114.0,124.0,157.0,161.0,114.0,133.0,149.0,143.0,125.0,140.0,115.0,129.0,192.0,197.0,128.0,140.0,126.0,125.0,212.0,228.0
220.0,229.0,131.0,136.0,133.0,129.0,130.0,127.0,170.0,167.0,132.0,127.0,190.0,195.0,226.0,227.0,137.0,132.0,127.0,130.0,153.0,151.0,122.0,129.0,122.0,127.0,222.0,227.0,123.0,129.0,163.0,164.0,129.0,132.0,149.0,148.0,135.0,140.0,125.0,128.0,200.0,198.0,141.0,141.0,139.0,129.0,215.0,229.0
168.0,170.0,167.0,173.0,164.0,171.0,187.0,189.0,214.0,215.0,133.0,132.0,164.0,168.0,137.0,142.0,147.0,145.0,187.0,183.0,118.0,121.0,122.0,129.0,196.0,199.0,126.0,133.5,119.0,131.0,220.0,223.0,119.0,129.0,141.0,149.0,121.0,131.0,146.0,160.0,126.0,135.0,124.5,139.0,191.0,184.0,109.0,116.0
160.0,166.0,172.0,170.0,181.0,174.0,194.0,191.0,219.0,219.0,136.0,131.0,179.0,171.0,144.0,143.0,157.0,151.0,188.0,187.0,125.0,121.0,130.0,132.0,201.0,201.0,129.0,129.0,128.0,132.0,221.0,224.0,128.0,130.0,150.0,150.0,131.0,135.0,157.0,157.0,133.0,142.0,137.0,140.0,191.0,184.0,116.0,116.0
88.0,99.0,133.0,138.0,204.0,197.0,126.0,125.0,119.0,123.0,122.0,132.0,188.0,190.0,230.0,233.0,184.0,186.0,123.0,126.0,114.0,120.0,121.0,131.0,113.0,123.0,128.0,136.0,170.0,173.0,164.0,164.0,111.0,122.0,112.0,132.0,184.0,189.0,140.0,148.0,227.0,232.0,202.0,206.0,129.0,126.0,207.0,223.0
78.0,94.0,131.0,134.0,202.0,200.0,130.0,121.0,121.0,118.0,124.0,128.0,192.0,193.0,234.0,234.0,188.0,187.0,132.0,130.0,126.0,121.0,133.0,127.0,119.0,117.0,137.0,138.0,179.0,179.0,164.0,163.0,119.0,120.0,128.0,129.0,189.0,191.0,149.0,148.0,230.0,234.0,202.0,205.0,137.0,127.0,207.0,223.0
67.0,86.0,140.0,146.0,201.0,196.0,163.0,163.0,107.0,111.0,170.0,175.0,121.0,149.0,219.0,224.0,112.0,119.0,224.0,228.0,115.0,123.0,107.0,113.0,109.0,115.0,103.0,114.0,115.0,124.0,107.0,118.0,160.0,174.0,227.0,234.0,117.0,125.0,232.0,236.0,115.0,127.0,112.0,121.0,117.0,111.0,90.0,93.0
72.0,79.0,146.0,136.0,204.0,201.0,157.0,154.0,107.0,107.0,174.0,174.0,132.0,131.0,227.0,228.0,122.0,116.0,230.0,229.0,130.0,122.0,119.0,118.0,114.0,112.0,104.0,109.0,116.0,116.0,110.0,114.0,173.0,174.0,234.0,235.0,123.0,126.0,237.0,237.0,125.0,124.0,117.0,120.0,121.0,108.0,82.0,92.0
76.0,83.0,111.0,107.0,102.0,97.0,120.0,111.0,99.0,101.0,111.0,118.0,152.0,159.0,114.0,121.0,103.0,112.0,105.0,121.0,233.0,237.0,205.0,209.0,114.0,112.0,99.0,105.0,93.0,103.0,90.0,101.0,95.0,106.0,122.0,131.0,195.0,216.0,114.0,122.0,225.0,231.0,105.0,111.0,119.0,94.0,146.0,148.0
74.0,83.0,105.0,103.0,97.0,93.0,114.0,109.0,97.0,98.0,113.0,112.0,166.0,165.0,117.0,121.0,104.0,106.0,111.0,117.0,240.0,242.0,221.0,228.0,111.0,110.0,105.0,110.0,101.0,101.0,100.0,103.0,100.0,103.0,130.0,134.0,220.0,221.0,120.0,121.0,234.0,235.0,115.0,109.0,109.0,104.0,149.0,156.0
