108.0,123.0,116.0,129.0,122.0,127.0,120.0,126.0,120.0,130.0,124.0,127.0,125.0,124.0,125.0,122.0,118.0,119.0,119.0,118.0,120.0,121.0,116.0,117.0,116.0,119.0,116.0,118.0,117.0,118.0,116.0,117.0,117.0,119.0,118.0,119.0,121.0,122.0,120.0,122.0,120.0,122.0,124.0,130.0,132.0,134.0,114.0,108.0
121.0,120.0,119.0,126.0,132.0,134.0,131.0,129.0,127.0,130.0,132.0,128.0,130.0,132.0,132.0,129.0,125.0,123.0,124.0,128.0,125.0,123.0,122.0,122.0,121.0,121.0,121.0,121.0,120.0,122.0,120.0,118.0,123.0,121.0,123.0,120.0,126.0,123.0,127.0,124.0,126.0,123.0,128.0,130.0,135.0,128.0,111.0,109.0
173.0,175.0,115.0,127.0,121.0,128.0,122.0,127.0,122.0,121.0,122.0,123.0,116.0,125.0,130.0,133.0,129.0,121.0,117.0,120.0,119.0,117.0,118.0,119.0,117.5,117.0,116.0,116.0,115.0,117.0,117.0,119.0,117.0,118.0,116.0,117.0,121.0,123.0,122.0,123.0,121.0,124.0,124.0,130.0,132.0,126.0,107.0,108.0
191.0,182.0,124.0,134.0,131.0,133.0,133.0,131.0,126.0,123.0,130.0,126.0,124.0,130.0,121.0,131.0,130.0,129.0,117.0,120.0,119.0,123.0,119.0,124.0,121.0,121.5,120.0,120.0,120.0,120.0,121.0,122.0,123.0,122.0,120.0,119.5,126.0,125.0,130.0,125.0,127.0,125.0,127.0,130.0,138.0,129.0,116.0,113.0
115.0,125.0,111.0,125.0,125.0,128.0,122.0,128.0,120.0,125.0,119.0,121.0,117.0,129.0,127.0,130.0,119.0,121.0,115.0,117.0,114.0,119.0,115.0,122.0,119.0,122.0,115.0,118.0,116.0,118.0,116.0,117.0,120.0,120.0,118.0,118.0,120.0,125.0,123.0,126.0,123.0,127.0,127.0,132.0,134.0,127.0,112.0,115.0
122.0,120.0,121.0,130.0,132.0,134.0,133.0,131.0,127.0,128.0,126.0,127.0,126.0,130.0,127.0,128.0,127.0,126.0,119.0,126.0,119.0,121.0,125.0,125.0,129.0,126.0,121.0,122.0,122.0,121.0,121.0,121.0,126.0,124.0,123.0,121.0,126.0,126.0,131.0,128.5,127.0,127.0,132.0,134.0,141.5,131.0,116.0,115.0
114.0,123.0,111.0,122.0,123.0,130.0,121.0,127.0,121.0,130.0,119.0,125.0,117.0,123.0,118.0,122.0,119.0,119.0,117.0,119.0,114.0,117.0,117.0,122.0,122.0,123.0,118.0,120.0,117.0,119.0,118.0,121.0,120.0,121.0,121.0,123.0,122.0,127.0,128.0,130.0,129.0,132.0,129.0,135.0,135.0,129.0,115.0,113.0
123.0,120.0,119.0,128.0,134.0,131.0,131.0,128.0,134.0,134.0,127.0,127.0,124.0,127.0,125.0,126.0,125.0,122.0,124.0,123.0,124.0,122.0,124.0,128.0,129.0,127.0,121.0,123.0,123.0,123.0,125.0,126.0,125.0,126.0,126.0,128.0,129.5,128.0,132.0,129.0,132.0,128.0,136.0,137.0,140.0,126.0,116.0,116.0
108.0,119.0,109.0,121.0,122.0,126.0,123.0,129.0,122.0,129.0,121.0,125.0,117.0,121.0,115.0,119.0,115.0,115.0,116.0,122.0,115.0,119.0,117.0,120.0,120.0,121.0,119.0,121.0,118.0,120.0,121.0,122.0,119.0,123.0,122.0,126.0,125.0,129.0,125.0,132.0,128.0,132.0,131.0,136.0,136.0,127.0,107.0,110.0
118.0,115.0,117.0,125.0,132.0,130.0,132.0,129.0,127.0,130.0,126.0,126.0,126.0,126.0,123.0,123.0,122.0,121.0,122.0,122.0,120.0,124.0,121.0,123.0,126.0,126.0,125.0,124.0,125.0,124.0,127.0,127.0,127.0,128.0,130.0,130.0,134.0,132.0,132.0,131.0,132.0,130.0,134.0,137.0,140.0,127.0,112.0,110.0
108.0,121.0,115.0,128.0,124.0,126.0,123.0,129.0,120.0,125.0,123.0,124.0,117.0,119.0,117.0,119.0,116.0,116.0,115.0,118.0,115.0,119.0,118.0,119.0,118.0,121.0,117.0,120.0,120.0,123.0,120.0,123.0,122.0,125.0,123.0,126.0,122.0,129.0,126.0,132.0,129.0,133.0,132.0,139.0,138.0,138.0,115.0,110.0
121.0,120.0,125.0,135.0,133.0,132.0,133.0,129.0,130.0,128.0,128.0,127.0,125.0,124.0,124.0,124.0,121.0,120.0,122.0,122.0,121.0,124.0,124.0,125.0,123.5,125.0,125.0,126.0,125.0,125.0,124.0,127.0,127.0,127.0,127.0,127.0,132.0,131.0,134.0,134.0,133.0,131.0,136.0,137.0,143.0,141.0,122.0,114.0
111.0,122.0,115.0,126.0,126.0,128.0,123.0,127.0,122.0,124.0,120.0,124.0,119.0,122.0,115.0,118.5,117.0,118.0,118.0,120.0,115.0,119.0,118.0,121.0,120.0,120.5,119.0,120.0,121.0,124.0,120.0,124.0,122.0,127.0,126.0,129.0,131.0,134.0,129.0,134.0,130.0,134.0,131.0,135.0,139.0,139.0,115.0,109.0
122.0,120.0,122.0,132.0,133.0,130.0,130.0,129.0,127.0,127.0,126.0,126.0,126.0,125.0,122.0,124.0,123.0,124.0,122.0,121.0,123.0,124.0,122.0,125.0,124.0,126.0,123.0,124.0,125.0,127.0,124.0,126.0,128.0,130.0,131.0,129.0,135.0,133.0,137.0,135.0,133.0,132.0,133.0,135.0,141.0,137.0,120.0,108.0
108.0,118.0,117.0,131.0,127.0,128.0,126.0,127.0,121.0,121.0,122.0,126.0,122.5,122.0,118.0,120.0,117.0,119.0,117.0,120.0,119.0,122.0,119.0,124.0,126.0,124.0,121.0,123.0,121.0,122.0,126.0,129.0,125.0,130.0,134.0,137.0,132.0,136.0,128.0,134.0,130.0,133.0,127.0,135.0,137.0,139.0,117.0,109.0
118.0,118.0,121.0,131.0,133.0,128.0,129.0,125.0,125.0,124.0,127.0,127.0,125.0,124.0,124.0,124.0,122.0,123.0,122.0,124.0,123.0,125.0,125.0,126.0,126.0,126.0,125.0,126.0,126.0,127.0,128.0,130.0,130.0,131.0,135.0,134.0,136.0,136.0,133.0,132.0,131.0,131.0,131.0,134.0,139.0,136.0,119.0,109.0
109.0,115.0,115.0,123.0,127.0,126.0,123.0,121.0,118.0,120.0,119.0,120.0,118.0,119.0,118.0,119.0,116.0,118.0,119.0,123.0,117.0,118.0,117.0,121.0,118.5,119.5,120.0,122.0,120.0,124.0,121.0,128.0,124.0,132.0,128.0,133.0,125.0,130.0,129.0,134.0,128.0,129.0,129.0,133.0,135.0,135.0,121.0,120.0
117.0,115.0,116.0,124.0,128.0,125.0,125.0,123.0,121.0,120.0,123.0,123.0,123.0,122.0,121.0,121.0,121.0,121.0,123.0,126.0,120.0,121.0,123.0,123.0,123.0,126.0,123.0,123.0,125.0,126.0,127.0,128.0,129.0,129.0,131.0,133.0,130.0,132.0,128.0,131.0,130.0,129.0,131.0,130.0,136.0,132.0,121.0,115.0
120.0,121.0,110.0,123.0,119.0,121.0,117.0,113.0,114.0,118.0,119.0,120.0,114.0,117.0,119.0,124.0,114.0,121.0,121.0,125.0,116.0,120.0,117.0,122.0,122.0,125.0,119.0,126.0,120.0,129.0,120.0,129.0,127.0,135.5,126.0,134.0,125.0,132.0,125.0,132.0,123.0,126.0,127.0,136.0,136.0,139.0,116.0,110.0
126.0,116.0,113.0,122.0,123.0,119.0,116.0,114.0,116.0,117.0,118.0,118.0,115.0,116.0,121.0,121.0,119.0,117.0,123.0,130.0,122.0,120.0,124.0,123.0,128.0,126.0,126.0,124.0,126.0,126.0,128.0,128.0,133.0,133.0,131.0,130.0,134.0,132.0,131.0,131.0,127.0,126.0,132.0,134.0,139.0,136.0,119.0,106.0
106.0,109.0,105.0,120.0,116.0,121.0,118.0,117.0,106.0,114.0,116.0,117.0,118.0,119.0,118.0,118.0,115.0,119.0,119.0,119.0,124.0,125.0,107.0,120.0,114.0,126.0,119.0,128.0,117.0,128.0,123.0,126.0,131.0,129.0,135.0,128.0,118.0,133.0,120.0,132.0,125.0,134.0,127.0,139.0,142.0,144.0,114.0,109.0
116.0,107.0,111.0,116.0,126.0,116.0,121.0,115.0,117.0,110.0,118.0,110.0,119.0,114.0,122.0,111.0,122.0,115.0,124.0,114.0,134.0,130.0,124.0,117.0,127.0,121.0,127.0,120.0,130.0,122.0,133.0,124.0,129.0,124.0,133.0,123.0,135.0,128.0,132.0,125.0,130.0,128.0,133.0,135.0,144.0,141.0,116.0,108.0
