79.0,106.0,167.5,171.0,130.0,124.0,115.0,113.0,116.0,116.0,119.0,117.0,122.0,122.0,120.0,120.0,186.0,185.0,122.0,121.0,158.0,164.0,130.0,131.0,115.5,114.0,119.0,120.0,112.0,107.0,107.0,109.0,103.0,111.0,160.0,163.0,109.0,109.0,111.0,110.0,107.0,106.0,127.0,144.0,221.0,216.0,82.0,69.0
78.0,109.0,174.0,182.0,129.0,131.0,109.0,114.0,119.0,121.0,120.0,122.0,125.0,126.0,122.0,129.0,194.0,200.0,125.0,127.0,167.0,171.0,132.0,134.0,115.0,120.0,125.0,125.0,112.0,108.0,106.0,107.0,106.0,107.0,164.0,164.0,110.0,106.0,109.0,106.0,104.0,103.0,135.0,141.0,227.0,223.0,75.0,67.0
81.0,98.0,120.0,139.0,124.0,119.0,116.0,120.0,219.0,221.0,126.0,128.0,118.0,122.0,205.0,204.0,143.0,141.0,122.0,119.0,120.0,118.0,114.0,114.0,112.0,111.0,180.0,183.0,113.0,111.0,105.0,105.0,101.0,108.0,117.0,117.0,108.0,111.0,136.0,137.0,107.0,106.0,173.0,180.0,136.0,122.0,84.0,74.0
84.0,108.0,133.0,143.0,124.0,124.0,117.0,122.0,230.0,234.0,123.0,129.0,120.0,129.0,214.0,216.0,148.0,151.0,123.0,127.0,120.0,121.0,116.0,118.0,107.0,113.0,188.0,193.0,110.0,109.0,106.0,102.0,105.0,103.0,114.0,114.0,109.0,106.0,144.0,144.0,100.0,103.0,180.0,189.0,137.0,129.0,91.0,82.0
109.0,120.0,222.0,223.0,186.0,186.0,120.0,123.0,125.0,123.0,123.0,122.0,116.0,119.0,126.0,128.0,221.0,224.0,125.0,121.0,180.0,176.0,114.0,112.0,106.0,106.0,113.0,112.0,112.0,112.0,109.0,112.0,111.0,109.0,108.0,111.0,113.0,116.0,113.0,104.0,115.0,110.0,117.0,115.0,203.0,195.0,87.0,88.0
114.0,128.0,230.0,232.0,198.0,199.0,123.5,127.0,120.0,123.0,122.0,126.0,116.0,122.0,127.0,134.0,227.0,230.0,125.0,128.0,185.0,187.0,116.0,116.0,108.0,109.0,110.0,113.0,115.0,113.0,117.0,115.0,109.0,109.0,110.0,109.0,115.0,113.0,109.0,110.0,108.0,108.0,112.0,113.0,203.0,195.0,88.0,93.0
193.0,198.0,126.0,133.0,131.0,130.0,118.0,118.0,123.0,124.0,119.0,119.5,123.0,122.0,119.0,122.0,125.0,127.0,175.0,173.0,160.0,154.0,160.0,159.0,123.0,122.0,112.0,113.0,108.0,113.0,108.0,107.0,109.0,104.0,112.5,111.0,118.0,117.0,188.0,188.0,111.0,104.0,114.0,113.0,115.0,97.0,81.0,74.0
198.0,209.0,124.0,133.0,133.0,136.0,119.0,124.0,125.0,130.0,120.0,126.0,123.0,127.0,119.0,123.0,127.0,134.0,181.0,184.0,160.0,158.0,166.0,172.0,127.0,128.0,114.0,115.0,114.0,112.0,105.0,106.0,104.0,103.0,115.0,112.0,112.0,115.0,201.0,205.0,108.0,105.0,111.0,110.0,110.0,95.0,80.0,79.0
199.0,209.0,120.0,128.0,145.0,138.0,117.0,117.0,117.0,118.0,171.0,175.0,201.0,199.0,122.0,123.0,221.0,221.0,196.0,194.0,149.0,146.0,117.0,115.0,117.0,115.0,140.0,142.0,172.0,175.0,113.0,114.0,138.0,140.0,119.0,118.0,151.0,155.0,114.0,109.0,147.0,156.0,122.0,120.0,111.0,92.0,80.0,73.0
205.0,219.0,115.0,124.0,151.0,152.0,118.0,123.0,119.0,123.0,180.0,183.0,211.0,212.0,124.0,129.0,227.0,229.0,200.0,203.0,152.0,155.0,114.0,116.0,119.0,114.0,145.0,150.0,185.0,185.0,120.0,119.0,145.0,148.0,121.0,122.0,168.0,166.0,106.0,104.0,168.0,170.0,123.0,124.0,110.0,93.0,80.0,80.0
73.0,101.0,122.0,124.0,135.0,133.0,118.0,117.0,165.0,169.0,198.0,198.0,125.0,128.0,196.0,197.0,128.0,126.0,121.0,120.0,142.0,144.0,108.0,107.0,195.0,198.0,114.0,115.0,107.0,109.0,215.0,218.0,151.0,148.0,215.0,217.0,122.0,118.0,111.0,105.0,113.0,110.0,202.0,212.0,181.0,171.0,99.0,121.0
75.0,109.0,129.0,133.0,137.0,139.0,115.0,117.0,178.0,185.0,204.0,208.0,129.0,133.0,201.0,204.0,126.0,129.0,117.0,121.0,144.0,144.0,108.0,111.0,205.0,210.0,116.0,114.0,106.5,111.0,224.0,225.0,160.0,154.0,223.0,226.0,119.0,117.0,108.0,106.0,110.0,110.0,218.0,225.0,190.0,189.0,112.0,125.0
106.0,138.0,200.0,201.0,143.0,143.0,117.0,115.0,116.0,119.0,117.0,120.0,190.0,190.0,171.0,170.0,183.0,180.0,118.0,117.0,156.0,155.0,114.0,115.0,111.0,107.0,123.0,120.0,120.0,123.0,136.0,138.0,115.0,116.0,117.0,116.0,129.0,128.0,212.0,214.0,110.0,106.0,113.0,112.0,124.0,111.0,91.0,77.0
112.0,144.0,215.0,219.0,146.0,141.0,114.0,120.0,117.0,121.0,114.0,122.0,198.0,202.5,175.0,177.0,185.0,186.0,119.0,122.0,159.0,158.0,115.0,119.0,105.0,106.0,123.0,128.0,124.0,127.0,133.0,134.0,116.0,118.0,113.0,111.0,128.0,128.0,222.0,224.0,105.0,106.0,104.0,108.0,120.0,108.0,92.0,82.0
73.0,102.0,130.0,129.0,138.0,136.0,106.0,109.0,108.0,112.0,120.0,125.0,171.0,178.0,122.0,122.0,123.0,126.0,180.0,175.0,117.0,115.0,166.0,164.0,110.0,109.0,111.0,109.0,142.0,142.0,110.0,110.0,196.0,199.0,127.0,124.0,118.0,114.0,187.0,187.0,112.0,108.0,134.0,142.0,122.0,102.0,79.0,70.0
71.0,106.0,123.0,130.0,131.0,135.0,104.0,110.0,107.0,116.0,124.0,131.0,184.0,191.0,121.0,125.0,122.0,129.0,184.0,188.0,115.0,119.0,169.0,171.0,109.0,112.0,109.0,110.0,148.0,149.0,109.0,113.0,211.0,216.0,126.0,128.0,111.0,112.0,201.0,203.0,108.0,107.0,153.0,158.0,106.0,100.0,76.0,75.0
117.0,137.0,126.0,122.0,116.0,109.0,103.0,106.0,186.0,185.0,129.0,132.0,200.0,199.0,186.0,187.0,170.0,176.0,115.0,115.0,115.0,113.0,111.0,110.0,138.5,133.0,192.0,194.0,129.0,137.0,105.0,106.0,109.0,108.0,110.0,99.0,151.0,154.0,123.0,119.0,117.0,112.0,118.0,111.0,127.0,108.0,83.0,73.0
115.5,140.0,120.0,133.0,108.0,112.0,102.0,110.0,192.0,195.0,132.0,141.0,202.0,205.0,193.0,198.0,183.0,186.0,113.0,117.0,116.0,118.0,108.0,111.0,138.0,146.0,203.0,208.0,134.0,135.0,107.0,107.0,102.0,102.0,96.0,98.0,156.0,161.0,115.0,117.0,109.0,106.0,102.0,103.0,106.0,93.0,84.0,77.0
100.0,126.0,165.0,171.0,167.0,165.0,105.0,100.0,123.0,129.0,179.0,176.0,103.5,108.0,116.0,118.0,219.0,220.0,199.0,201.0,211.0,216.0,101.0,100.0,123.0,127.0,95.0,95.0,102.0,103.0,156.0,167.0,103.0,110.0,98.0,96.0,111.0,106.0,145.0,149.0,181.0,185.0,114.0,111.0,109.0,99.0,88.0,83.0
101.0,129.0,179.0,186.0,182.0,183.0,99.0,99.0,120.0,130.0,183.0,185.0,104.0,104.0,116.0,119.0,228.0,231.0,208.0,214.0,223.0,227.0,103.0,104.0,127.0,136.0,95.0,99.0,103.0,106.0,180.0,189.0,111.0,113.0,93.0,95.0,101.0,107.0,155.0,161.0,189.0,192.0,108.0,103.0,105.0,100.0,93.0,96.0
65.0,94.0,212.0,212.0,116.0,111.0,161.0,163.0,119.0,121.0,98.0,96.0,111.0,114.0,93.0,91.0,93.0,94.0,91.0,94.0,92.0,92.0,94.0,90.0,126.0,124.0,104.0,111.0,201.0,200.0,91.0,89.0,101.0,97.0,100.0,105.0,126.0,131.0,101.0,95.0,130.0,139.0,101.0,107.0,172.0,156.0,208.0,224.0
74.0,98.0,230.0,232.0,125.0,119.0,174.0,183.0,130.0,131.0,96.0,97.0,120.0,123.0,90.0,94.0,93.0,96.0,93.0,97.0,84.0,85.0,92.0,96.0,139.0,137.0,118.0,135.0,208.0,210.0,86.0,84.0,100.0,105.0,95.0,92.0,145.0,153.0,88.0,89.0,142.0,151.0,104.0,109.0,180.0,173.0,218.0,225.0
