138.0,144.0,54.0,60.0,59.0,62.0,44.0,48.0,48.0,52.0,42.0,48.0,44.0,48.0,40.0,44.0,48.0,55.0,103.0,106.0,82.0,81.0,91.0,98.0,55.0,57.0,44.0,45.0,44.0,43.0,37.0,39.0,36.0,35.0,46.0,43.0,42.0,46.0,132.0,136.0,39.0,36.0,42.0,41.0,43.0,31.0,22.0,25.0
139.0,144.0,50.0,55.0,71.0,64.0,42.0,40.0,40.0,40.0,92.0,95.0,121.0,119.0,42.0,43.0,141.0,141.0,117.0,115.0,70.0,69.0,42.0,41.0,45.0,44.0,69.0,71.0,101.0,105.0,43.0,45.0,69.0,70.0,50.0,48.0,81.0,85.0,45.0,40.0,78.0,87.0,53.0,51.0,44.0,30.0,24.0,21.0
146.0,155.0,45.0,51.0,77.0,78.0,43.0,47.0,42.0,45.0,100.0,103.0,130.0,131.0,43.0,48.0,146.0,148.0,120.0,123.0,72.0,77.0,38.0,42.0,47.0,43.0,74.0,79.0,114.0,114.0,49.0,48.0,74.0,77.0,50.0,51.0,97.0,95.0,36.0,35.0,99.0,101.0,54.0,55.0,43.0,31.0,25.0,30.0
15.0,37.0,52.0,52.0,62.0,60.0,44.0,41.0,88.0,90.0,118.0,118.0,44.0,47.0,115.0,116.0,47.0,45.0,41.0,40.0,62.0,66.0,32.0,33.0,123.0,127.0,43.0,44.0,36.0,38.0,144.0,147.0,80.0,77.0,144.0,146.0,51.0,47.0,41.0,36.0,44.0,41.0,133.0,143.0,114.0,110.0,44.0,71.0
17.0,45.0,60.0,61.0,64.0,66.0,41.0,41.0,101.0,107.0,125.0,128.0,48.0,52.0,120.0,123.0,45.0,48.0,37.0,41.0,64.0,66.0,32.0,38.0,133.0,139.0,45.0,43.0,35.5,40.0,153.0,154.0,89.0,83.0,152.0,155.0,48.0,46.0,38.0,37.0,41.0,41.0,149.0,156.0,123.0,128.0,56.0,75.0
49.0,74.0,131.0,128.0,70.0,70.0,43.0,39.0,39.0,40.0,38.0,39.0,109.0,109.0,90.0,89.0,102.0,99.0,38.0,37.0,76.0,77.0,38.0,41.0,39.0,36.0,52.0,49.0,49.0,52.0,65.0,67.0,44.0,45.0,46.0,45.0,58.0,57.0,142.0,145.0,41.0,37.0,44.0,43.0,57.0,50.0,36.0,26.0
55.0,80.5,147.0,148.0,74.0,69.0,41.0,45.0,41.0,43.0,35.0,42.0,117.0,121.5,94.0,96.0,104.0,105.0,39.0,42.0,79.0,80.0,39.0,46.0,33.0,35.0,52.0,57.0,53.0,56.0,62.0,63.0,45.0,47.0,42.0,40.0,57.0,57.0,152.0,155.0,36.0,37.0,35.0,39.0,53.0,46.0,38.0,33.0
16.0,40.0,62.0,59.0,67.0,66.0,35.0,37.0,33.0,35.0,40.0,45.0,90.0,97.0,41.0,41.0,42.0,45.0,100.0,95.0,37.0,37.0,90.0,90.0,38.0,38.0,40.0,38.0,71.0,71.0,39.0,39.0,125.0,128.0,56.0,53.0,47.0,43.0,117.0,118.0,43.0,39.0,65.0,73.0,55.0,40.0,25.0,21.0
15.0,44.0,57.0,62.0,62.0,66.0,35.0,40.0,34.0,40.0,46.0,52.0,104.0,111.0,41.0,45.0,42.0,49.0,105.0,109.0,36.0,42.0,93.0,97.0,37.0,41.0,38.0,39.0,77.0,78.0,38.5,42.0,140.0,145.0,55.0,58.0,40.0,41.0,131.0,134.0,39.0,38.0,84.0,90.0,39.0,38.0,23.0,26.0
61.0,76.0,61.0,55.0,49.0,42.0,35.0,37.5,114.0,111.0,52.0,54.0,121.0,120.0,107.0,108.0,91.0,97.0,36.0,37.0,37.0,36.0,36.0,38.0,67.5,63.0,122.0,124.0,59.0,67.0,35.0,36.0,39.0,39.0,41.0,31.0,82.0,84.0,54.0,51.0,49.0,44.0,50.0,43.0,61.0,46.0,27.0,23.0
60.0,80.0,57.0,68.0,43.0,47.0,36.0,43.0,122.0,122.0,57.0,65.0,126.0,129.0,116.0,120.0,105.0,109.0,36.0,41.0,40.0,43.0,35.0,40.0,69.0,78.0,135.0,140.0,67.0,68.0,39.0,39.0,35.0,35.0,30.0,32.0,89.0,93.0,47.0,49.0,41.0,38.0,34.0,35.0,40.0,31.0,27.0,25.0
45.0,67.0,104.0,109.0,105.0,102.0,41.0,34.0,55.0,59.0,107.0,104.0,32.0,35.0,43.0,43.0,144.0,146.0,125.0,126.0,137.0,143.0,30.0,33.0,57.0,62.0,30.0,32.0,38.0,40.0,92.0,103.0,40.0,48.0,35.0,32.0,45.0,39.0,78.0,82.0,114.0,118.0,47.0,44.0,44.0,37.0,31.0,28.0
46.0,71.0,118.0,124.0,120.0,121.0,36.0,35.0,56.0,64.0,117.0,118.0,37.0,36.0,48.0,50.0,160.0,163.0,139.0,146.0,155.0,159.0,37.0,41.0,65.0,74.0,34.0,39.0,43.0,46.0,120.0,129.0,51.0,53.0,32.0,33.0,37.0,42.0,89.0,96.0,124.0,127.0,42.0,37.0,41.0,38.0,35.0,39.0
10.0,36.0,151.0,150.0,54.0,49.0,99.0,101.0,57.0,59.0,36.0,33.0,48.0,52.0,31.0,29.0,31.0,32.0,29.0,31.0,31.0,31.0,33.0,30.0,67.0,65.0,46.0,53.0,144.0,142.0,33.0,31.0,43.0,38.0,41.0,44.0,64.0,69.0,38.0,32.0,67.0,77.0,39.0,44.0,110.0,96.0,150.0,168.0
19.0,40.0,169.0,170.0,63.0,57.0,112.0,121.0,68.0,69.0,34.0,35.0,59.0,63.0,31.0,36.0,36.0,39.0,35.0,40.0,27.0,28.0,35.0,39.0,82.0,80.0,61.0,78.0,151.0,153.0,29.0,26.0,42.0,46.0,36.0,33.0,86.0,94.0,28.0,29.0,82.0,91.0,45.0,49.0,121.0,114.0,160.0,168.0
