84.0,85.0,60.0,59.0,75.0,75.0,57.0,50.0,50.0,48.0,49.0,48.5,44.0,41.0,53.0,56.0,43.0,51.0,114.0,121.0,35.0,39.0,90.0,99.0,110.0,114.0,30.0,38.0,36.0,50.0,27.0,31.0,38.0,41.0,29.0,35.0,28.0,31.0,30.0,33.0,35.0,44.0,47.0,60.0,73.0,80.0,64.0,92.0
81.0,76.0,56.0,60.0,79.0,75.0,47.0,47.0,47.0,53.0,45.0,48.0,37.0,43.0,57.0,59.0,51.0,54.0,119.0,120.0,40.5,41.0,97.0,100.0,114.0,115.0,37.0,39.0,53.0,55.0,32.0,33.0,43.0,42.0,36.0,38.0,35.0,36.0,34.0,34.0,40.0,39.0,59.0,56.0,75.0,72.0,61.0,90.0
38.0,33.0,59.0,65.0,85.0,85.0,60.0,61.0,92.0,97.0,46.0,43.0,52.0,50.0,50.0,53.0,113.0,116.0,70.0,74.0,32.0,37.0,33.0,41.0,44.5,49.0,33.0,42.0,77.0,81.0,51.0,51.0,30.0,33.0,36.0,40.0,109.0,118.0,46.0,46.0,36.0,43.0,83.0,90.0,35.0,30.0,31.0,41.0
38.0,38.0,60.0,68.0,88.0,84.0,61.0,61.5,105.0,102.0,42.0,43.0,55.0,53.0,51.0,56.0,116.0,118.0,74.0,76.0,35.0,37.0,40.0,40.0,49.0,51.0,40.0,42.0,77.0,83.0,53.0,51.0,35.0,34.0,37.0,42.0,122.0,122.0,48.0,50.0,41.0,43.0,94.0,94.0,41.0,26.0,32.0,47.0
137.0,137.0,142.0,153.0,62.0,56.0,74.0,77.0,52.0,52.0,53.0,45.0,45.0,50.5,122.0,130.0,45.0,46.0,36.0,43.0,36.0,37.0,37.0,42.0,30.0,36.0,25.0,33.0,102.0,115.0,29.0,33.0,52.0,62.0,32.0,41.0,95.0,100.0,47.0,50.0,135.0,142.0,72.0,73.0,40.0,33.0,26.0,36.0
147.0,137.0,151.0,153.0,59.0,53.0,77.0,79.0,49.0,56.0,46.0,45.0,45.0,51.0,126.0,131.0,39.0,41.0,40.0,43.0,37.0,38.0,43.0,43.0,38.0,38.0,31.0,35.0,114.0,114.0,33.0,33.0,66.0,72.0,40.0,42.0,101.0,101.0,46.0,47.0,142.0,144.0,76.0,70.0,45.0,35.0,34.0,38.0
40.0,44.0,97.0,104.0,69.0,64.0,52.0,50.0,51.0,51.0,41.0,42.0,53.0,55.0,58.0,62.0,42.0,42.0,49.0,54.0,60.0,63.0,30.0,35.0,28.0,35.0,31.0,36.0,55.0,63.0,37.0,42.0,55.0,62.0,94.0,107.0,99.0,113.0,36.0,38.0,45.0,49.0,40.0,43.0,39.0,33.0,103.0,128.0
42.0,48.0,96.0,98.0,68.0,65.0,47.0,50.0,49.0,52.0,37.0,44.0,52.0,53.0,57.0,59.0,38.0,43.0,51.0,55.0,62.0,65.0,36.0,38.0,35.0,36.0,35.0,35.0,59.0,62.0,43.0,47.0,62.0,66.0,105.0,109.0,119.0,118.0,37.0,39.0,49.0,49.0,45.0,43.0,42.0,36.0,120.0,139.0
59.0,76.0,48.0,52.0,68.0,74.0,66.0,65.0,42.0,47.0,45.0,43.0,42.0,41.0,38.0,38.0,37.0,40.0,57.0,60.0,75.0,81.0,104.0,110.0,30.0,36.0,29.0,34.0,28.0,34.0,40.0,52.0,56.0,63.0,38.0,43.0,35.0,38.0,49.0,53.0,44.0,43.0,42.0,44.0,39.0,30.0,30.0,33.0
77.0,72.0,40.0,50.0,74.0,74.0,64.0,67.0,45.0,48.0,38.0,44.0,38.0,44.0,32.0,38.5,36.0,42.0,58.0,62.0,81.0,84.0,106.0,108.0,37.0,39.0,33.0,37.0,36.0,36.0,48.0,53.0,63.0,65.0,39.0,43.0,36.0,37.0,57.0,56.0,47.0,47.0,42.0,42.0,42.0,30.0,26.0,32.0
58.0,63.0,44.0,48.0,51.5,49.0,46.0,48.0,43.0,44.0,39.0,39.0,54.0,57.0,36.0,38.0,34.0,39.0,125.0,130.0,119.0,127.0,45.0,50.0,30.0,37.0,31.0,35.0,36.0,40.0,26.0,31.0,33.0,35.0,38.0,45.0,37.0,39.0,43.0,47.0,114.0,120.0,38.0,41.0,130.0,134.0,50.0,61.0
75.0,71.0,56.0,56.0,50.5,47.0,49.0,50.0,43.0,49.0,36.0,44.5,55.0,59.0,34.0,42.0,35.0,43.0,130.0,131.0,127.0,128.0,49.0,51.0,36.0,40.0,35.0,39.0,38.0,39.5,29.0,33.0,36.5,37.0,46.0,49.0,36.0,38.0,46.0,48.0,127.0,127.0,39.0,40.0,141.0,140.0,59.0,67.0
129.0,131.0,67.0,65.0,94.0,93.0,42.0,43.0,43.0,45.0,41.0,38.0,38.0,38.0,37.0,42.0,67.0,71.0,48.0,51.0,41.0,44.0,91.0,97.0,38.0,46.0,97.0,104.0,31.0,37.0,35.0,40.0,52.0,56.0,109.0,116.0,33.0,36.0,52.0,57.0,64.0,66.0,47.0,52.0,62.0,57.0,29.0,28.0
141.0,133.0,68.0,69.0,102.0,96.0,42.0,47.0,46.0,51.0,40.0,43.0,39.0,42.0,40.0,46.0,70.0,72.0,50.0,54.0,46.0,48.0,98.0,97.0,47.0,50.0,102.0,104.0,40.0,41.0,43.0,45.0,57.0,58.0,120.0,119.0,36.0,40.0,56.0,56.0,67.0,68.0,47.0,51.0,62.0,56.0,22.0,32.0
51.0,69.0,51.0,55.0,91.0,99.0,41.0,39.0,42.0,42.0,40.0,43.0,126.0,137.0,39.0,38.0,39.0,42.0,122.0,128.0,115.0,125.0,38.0,40.0,88.0,95.0,36.0,43.0,92.0,96.0,91.0,98.0,40.0,45.0,34.0,37.0,38.0,40.0,37.0,37.0,40.0,41.0,40.0,43.0,51.0,53.0,29.0,33.0
77.0,69.0,58.0,61.0,101.0,100.0,39.0,43.0,41.0,44.0,40.0,48.0,136.0,136.0,39.0,42.0,39.0,47.0,128.0,128.0,124.0,126.0,42.0,43.0,92.0,94.0,40.5,43.0,98.0,98.0,100.0,101.0,45.0,44.0,35.0,39.0,39.0,42.0,35.0,37.0,40.0,42.0,40.0,44.0,68.0,57.0,33.0,37.0
130.0,132.0,110.0,126.0,80.0,83.0,39.0,38.0,37.0,40.0,43.0,48.0,118.0,132.0,93.0,103.0,57.0,66.0,96.0,105.0,105.0,113.0,34.0,36.0,76.0,84.0,34.0,39.0,53.0,57.0,35.0,37.0,34.0,37.0,32.0,39.0,52.0,62.0,37.0,40.0,35.0,35.0,40.0,45.0,97.0,101.0,24.0,25.5
149.0,133.0,123.0,126.0,85.0,82.0,36.0,39.0,41.0,43.0,46.0,49.0,136.0,136.0,102.0,103.0,64.0,69.0,103.0,105.0,114.0,115.0,31.0,35.0,85.0,88.0,40.0,43.0,55.0,60.0,37.0,42.0,38.0,41.0,37.0,42.0,61.0,67.0,41.0,41.0,37.0,39.0,41.0,44.0,106.0,97.0,21.0,21.0
25.0,32.0,46.0,56.0,46.0,43.0,37.0,37.0,107.0,126.0,38.0,43.0,36.0,42.0,35.0,39.0,42.0,49.0,38.0,46.0,36.0,41.0,36.0,40.0,109.0,124.0,37.0,51.0,32.0,40.0,32.0,39.0,38.0,46.0,40.0,45.0,38.0,46.0,39.0,39.0,39.0,36.0,100.0,104.0,52.0,45.0,41.0,51.0
35.0,30.0,48.0,52.0,45.0,43.0,38.5,40.0,129.0,130.0,38.0,43.0,39.0,44.0,38.0,42.0,47.0,53.0,46.0,50.0,44.0,46.0,41.0,43.0,127.0,129.0,48.0,51.0,42.0,47.0,43.0,47.0,44.0,48.0,42.0,48.0,42.0,49.0,43.5,45.0,35.0,37.0,107.0,104.0,55.0,44.0,43.0,58.0
30.0,28.0,32.0,46.0,28.0,33.0,76.0,94.0,31.0,39.0,30.0,37.0,26.0,35.0,68.0,74.0,39.0,46.0,112.0,117.0,128.0,138.0,39.0,49.0,74.0,74.0,35.0,47.0,33.0,42.5,31.0,39.0,28.0,38.0,63.0,72.0,31.0,36.0,146.0,157.0,31.0,33.0,32.0,37.0,39.0,30.0,103.0,121.0
42.0,30.0,36.0,41.0,32.0,32.0,103.0,103.0,37.0,43.0,32.0,34.0,33.0,37.0,78.0,78.0,47.0,48.0,124.0,126.0,143.0,145.0,52.0,42.0,79.0,80.0,44.0,46.0,42.0,45.0,36.0,39.0,37.0,39.0,82.0,88.0,43.5,44.0,168.0,169.0,34.0,34.0,37.0,40.0,42.0,44.0,118.0,133.0
