165.0,179.0,109.0,118.0,128.0,123.0,158.0,155.0,113.0,112.0,123.0,122.0,117.5,120.0,118.0,123.0,214.0,216.0,118.0,117.0,126.0,129.0,180.0,181.0,108.0,112.0,111.0,114.0,152.0,155.0,111.0,112.0,139.0,146.0,145.0,153.0,217.0,223.0,183.0,185.0,162.0,168.0,126.0,125.0,157.0,148.0,163.0,195.0
176.0,184.0,108.0,125.0,124.0,121.0,159.0,160.0,112.0,110.0,123.0,124.0,121.0,122.0,122.0,124.0,218.0,219.0,118.0,116.0,128.0,129.0,176.0,179.0,107.0,107.0,108.0,109.0,156.0,158.0,107.0,112.0,139.0,145.0,149.0,154.0,221.0,223.0,186.0,187.0,165.0,169.0,126.0,127.0,148.0,134.0,180.0,203.0
81.0,94.0,108.0,114.0,172.0,176.0,170.0,170.0,141.0,146.0,108.0,109.5,193.0,196.0,111.0,118.0,194.0,196.0,115.0,115.0,204.0,206.0,112.0,108.0,105.0,110.0,120.0,126.0,142.0,144.0,101.0,105.0,105.0,114.0,106.0,115.0,114.0,121.0,181.0,185.0,121.0,124.0,202.0,208.0,118.0,103.0,91.0,92.0
82.0,96.0,111.0,116.0,175.0,176.0,169.0,169.0,149.0,153.0,109.0,113.0,194.0,196.0,114.0,114.0,197.0,199.0,115.0,115.0,209.0,210.0,110.0,109.0,106.0,108.0,121.0,122.0,139.0,139.0,100.0,99.0,104.0,109.0,107.0,112.0,112.0,116.0,183.0,187.0,119.0,119.0,205.0,211.0,115.0,101.0,90.0,90.0
190.0,197.0,107.0,116.0,122.0,115.0,107.0,104.0,107.0,105.0,147.0,150.0,109.0,109.0,219.0,221.0,106.0,106.0,124.0,126.0,106.0,108.0,109.0,110.0,108.0,109.0,184.0,189.0,104.0,107.0,105.0,109.0,103.0,114.0,148.0,150.0,120.0,123.0,119.0,123.0,158.0,158.0,124.0,127.0,129.0,130.0,90.0,92.0
193.0,196.0,110.0,117.0,118.0,111.0,106.0,103.0,110.0,103.0,147.0,148.0,107.0,105.0,221.0,222.0,106.0,103.0,123.0,124.0,107.0,105.0,108.0,107.0,105.0,106.0,186.0,189.0,102.0,104.0,104.0,104.0,102.0,111.0,143.0,142.0,120.0,123.0,121.0,120.0,154.0,155.0,120.0,123.0,134.0,125.0,91.0,92.0
74.0,91.0,178.0,186.0,125.0,122.0,110.0,113.0,106.0,106.0,107.0,113.0,112.0,115.0,108.0,111.0,103.0,107.0,110.5,113.0,133.0,134.0,104.0,104.0,114.0,115.0,101.0,103.0,105.0,106.0,99.0,111.0,102.0,108.0,187.0,196.0,197.0,206.0,117.0,117.0,120.0,122.0,121.0,125.0,114.0,107.0,167.0,194.0
79.0,96.0,187.0,187.0,130.0,120.0,107.0,104.0,106.0,107.0,123.0,116.0,110.0,110.0,106.0,106.0,102.0,103.0,115.0,115.0,135.0,133.0,108.0,107.0,113.0,111.0,101.0,101.0,102.0,103.0,101.0,104.0,102.0,108.0,188.0,195.0,200.0,206.0,118.0,116.0,118.0,115.0,123.0,127.0,119.0,108.0,180.0,198.0
80.0,94.0,219.0,230.0,125.0,116.0,117.0,114.0,107.0,109.0,102.0,97.0,100.0,101.0,99.0,100.0,114.0,123.0,104.0,108.0,203.0,204.0,182.0,183.0,103.0,103.0,197.0,200.0,118.0,122.0,142.0,149.0,135.0,142.0,143.0,147.0,185.0,192.0,131.0,132.0,117.0,118.0,169.0,171.0,153.0,142.0,95.0,100.0
78.0,95.0,228.0,232.0,126.0,118.0,111.0,113.0,114.0,111.0,99.0,98.0,101.0,101.0,100.0,100.0,116.0,112.0,105.0,108.0,206.0,208.0,182.0,182.0,103.0,104.0,196.0,198.0,119.0,119.0,141.0,145.0,134.0,139.0,140.0,142.0,187.0,193.0,130.0,129.0,115.0,116.0,166.0,170.0,151.0,140.0,93.0,95.0
69.0,87.0,110.5,111.0,121.0,106.0,144.0,151.0,98.0,94.0,95.0,92.0,103.0,102.0,99.0,98.0,153.0,156.0,111.0,109.0,107.0,106.0,105.0,102.0,155.0,160.0,136.0,137.0,100.0,102.0,105.0,109.5,105.0,106.0,106.0,111.0,188.0,199.0,116.0,114.0,123.0,127.0,197.0,218.0,122.0,112.0,88.0,85.0
72.0,86.0,109.0,109.0,122.0,107.0,151.0,153.0,97.0,98.0,96.0,98.0,99.0,105.0,100.0,98.0,149.0,153.0,106.0,102.0,103.0,103.0,104.0,102.0,159.0,160.0,135.0,133.0,97.0,97.0,101.0,101.0,99.0,98.0,102.0,107.0,191.0,198.0,111.0,113.0,120.0,126.0,210.0,217.0,119.0,105.0,88.0,85.0
69.0,79.0,219.0,231.0,113.0,100.0,102.0,95.0,96.0,95.0,121.0,119.0,96.0,96.0,162.0,164.0,162.0,163.0,120.0,123.0,121.0,126.0,110.0,105.0,102.0,105.0,108.0,111.0,103.0,110.0,99.0,100.0,165.0,173.0,100.0,103.0,182.0,190.0,112.0,117.0,219.0,226.0,149.0,156.0,128.0,115.0,116.0,120.0
68.0,74.0,227.0,231.0,105.0,97.0,96.0,94.0,96.0,94.0,120.0,116.0,96.0,95.0,166.0,167.0,163.0,163.0,127.0,133.0,119.0,124.0,100.0,98.0,101.0,100.0,104.0,103.0,102.0,104.0,97.0,98.0,167.0,170.0,96.0,100.0,186.0,188.0,104.0,108.0,225.0,227.0,148.0,151.0,124.0,109.0,117.0,124.0
70.0,71.0,97.0,101.0,102.0,94.0,125.0,122.0,93.0,87.0,110.0,110.0,96.0,98.0,179.0,182.0,101.0,96.0,97.0,94.0,100.0,100.0,97.0,96.0,188.0,192.0,210.0,218.0,101.0,99.0,158.0,166.0,102.0,99.0,110.0,118.0,100.0,101.0,99.0,113.0,114.0,117.0,204.0,213.0,122.0,107.0,161.0,167.0
70.0,66.0,93.0,98.0,93.0,87.5,118.0,117.5,91.0,88.0,110.0,111.0,97.0,99.0,189.0,187.0,99.0,98.0,98.0,95.0,103.0,100.0,93.0,96.0,191.0,195.0,218.0,219.0,96.0,99.0,164.0,168.0,98.0,99.0,114.0,113.0,93.0,98.0,94.0,100.0,95.0,101.0,211.0,215.0,110.0,98.0,159.0,175.0
67.0,60.0,130.5,133.0,105.0,106.0,75.0,75.0,75.0,78.0,78.0,81.0,74.5,77.0,95.0,100.0,198.0,204.0,84.0,86.0,76.0,78.0,75.0,81.0,141.0,146.0,89.0,93.0,162.0,160.0,99.0,98.0,88.0,94.0,85.0,88.0,84.0,85.5,83.0,84.0,87.0,94.0,109.0,117.0,101.0,99.0,181.0,199.0
71.0,65.0,133.0,170.0,122.0,116.0,84.0,78.0,76.0,76.0,79.0,80.0,79.0,77.0,99.0,102.0,210.0,212.0,91.0,88.0,79.0,77.0,77.0,80.0,146.0,150.5,96.0,99.0,164.0,165.0,96.0,97.0,98.0,96.0,84.0,83.0,82.0,86.0,80.0,82.0,85.0,100.0,113.0,122.0,101.0,103.0,183.0,203.0
