137.0,135.0,47.0,52.0,51.0,44.0,39.0,36.0,42.0,35.0,79.0,80.0,39.0,37.0,152.0,153.0,37.0,34.0,54.0,55.0,38.0,36.0,39.0,38.0,36.0,37.0,118.0,121.0,34.0,37.0,36.0,36.0,32.0,40.0,69.0,65.0,41.0,43.0,41.0,40.0,74.0,75.0,40.0,44.0,58.0,54.0,27.0,33.0
19.0,32.0,115.0,121.0,60.0,57.0,45.0,47.0,39.0,38.0,39.0,45.0,44.0,47.0,39.0,42.0,34.0,38.0,41.5,44.0,64.0,65.0,35.0,35.0,45.0,46.0,33.0,35.0,37.0,39.0,32.0,43.0,33.0,38.0,114.0,119.0,118.0,126.0,37.0,37.0,40.0,42.0,41.0,46.0,38.0,37.0,103.0,135.0
24.0,36.0,124.0,122.0,65.0,55.0,42.0,38.0,39.0,39.0,55.0,48.0,42.0,42.0,37.0,37.0,33.0,34.0,46.0,46.0,66.0,64.0,39.0,38.0,44.0,42.0,33.0,33.0,34.0,36.0,34.0,38.0,35.0,39.0,115.0,118.0,121.0,126.0,38.0,36.0,38.0,35.0,43.0,48.0,42.0,38.0,117.0,139.0
26.0,35.0,156.0,165.0,60.0,51.0,52.0,48.0,41.0,42.0,35.0,30.0,33.0,33.0,31.0,32.0,45.0,54.0,35.0,39.0,134.0,135.0,113.0,114.0,34.0,34.0,129.0,132.0,50.0,55.0,76.0,84.0,70.0,74.0,70.0,70.0,106.0,112.0,51.0,52.0,37.0,38.0,89.0,92.0,77.0,72.0,32.0,41.0
25.0,37.0,166.0,168.0,62.0,54.0,47.0,48.0,48.0,45.0,33.0,31.0,35.0,34.0,32.0,32.0,47.0,43.0,36.0,39.0,137.0,139.0,113.0,113.0,34.0,35.0,128.0,130.0,51.0,52.0,75.0,80.0,69.0,70.0,66.0,66.0,108.5,113.0,50.0,49.0,35.0,36.0,86.0,91.0,75.0,69.0,29.0,36.0
19.0,32.0,49.0,48.0,57.0,43.0,81.0,87.0,34.0,30.0,31.0,27.0,38.0,37.0,33.0,32.0,86.0,89.0,44.0,42.0,40.0,38.0,37.0,34.0,87.0,92.0,68.0,69.0,33.0,35.0,39.0,45.0,40.0,38.0,33.0,34.0,109.0,119.0,36.0,34.0,43.0,47.0,117.0,139.0,46.0,41.0,24.0,25.0
26.0,34.0,50.0,48.0,60.0,45.0,89.0,92.0,35.0,36.0,34.0,35.0,36.0,41.0,36.0,34.0,84.0,88.0,41.5,36.0,36.0,35.0,36.0,34.0,91.0,92.0,67.0,65.0,30.0,31.0,36.0,37.0,34.0,30.0,30.0,31.0,114.0,120.0,32.0,34.0,41.0,48.0,131.0,139.0,44.0,35.0,23.0,24.0
27.0,29.0,162.0,171.0,54.0,40.0,42.0,35.0,36.0,34.0,60.0,57.0,35.0,34.0,101.0,102.0,100.0,102.0,57.0,58.0,55.0,59.0,43.0,38.0,35.0,38.0,41.0,44.0,37.0,45.0,35.0,36.0,100.0,106.0,29.0,30.0,107.0,113.0,36.0,41.0,143.0,150.0,72.0,81.0,54.0,46.0,51.0,58.0
28.0,26.0,171.0,173.0,46.0,38.0,37.0,35.0,37.0,34.0,60.0,55.0,35.0,34.0,105.0,106.0,102.0,102.0,66.0,70.0,55.0,58.0,34.0,32.0,35.0,35.0,39.0,37.0,37.0,40.0,34.0,35.0,104.0,106.0,29.0,31.0,114.0,116.0,31.0,35.0,152.0,154.0,75.0,79.0,53.0,42.0,53.0,62.0
31.0,25.0,43.0,44.0,45.0,37.0,67.0,65.0,36.0,29.0,51.0,50.0,36.0,38.0,118.0,122.0,40.0,35.0,36.0,33.0,38.0,38.0,34.0,33.0,124.0,128.0,146.0,154.0,38.0,36.0,95.0,103.0,40.0,37.0,47.0,53.0,33.0,34.0,32.0,45.0,46.0,49.0,136.0,144.0,54.0,42.0,97.0,105.0
33.0,24.0,42.0,45.0,40.0,34.0,64.0,64.0,37.0,33.0,53.0,54.0,39.0,42.0,130.0,129.0,41.0,40.0,39.0,37.0,45.0,42.0,34.0,36.0,131.0,133.0,157.0,158.0,35.0,38.0,103.0,106.0,37.0,40.0,54.5,52.0,33.0,37.0,32.0,38.0,33.0,38.0,147.0,150.0,47.0,35.0,97.0,113.0
29.0,18.0,84.0,84.0,56.0,56.0,25.0,26.0,25.0,27.0,26.0,27.0,21.0,24.0,40.0,44.0,142.0,149.0,29.0,32.0,22.0,25.0,20.0,25.0,83.0,87.0,30.0,33.0,103.0,101.0,40.0,39.0,30.0,37.0,28.0,31.0,27.0,30.0,26.0,29.5,31.0,36.0,48.0,54.0,39.0,37.0,119.0,137.0
34.0,24.0,88.0,123.0,75.0,69.0,37.0,31.0,28.0,27.0,30.0,31.0,28.0,26.0,46.0,49.0,158.0,160.0,39.0,36.0,28.0,27.0,25.0,26.0,90.0,93.5,39.0,42.0,106.0,108.0,39.0,39.0,41.0,39.0,28.0,27.0,28.0,32.0,27.0,30.0,32.0,44.0,53.0,60.0,39.0,41.0,121.0,141.0
