48.0,43.0,20.0,22.0,26.0,27.0,24.0,24.0,106.0,112.0,35.0,39.0,32.0,36.0,108.0,110.0,57.0,56.0,45.0,44.0,36.0,36.0,41.0,41.0,36.0,36.0,96.0,99.0,42.0,39.0,34.0,34.0,42.0,41.0,39.0,39.0,38.0,39.0,71.0,75.0,31.0,31.0,98.0,101.0,79.0,85.0,40.0,47.0
49.0,56.0,97.0,97.0,72.0,73.0,39.0,38.0,27.0,27.0,32.0,33.0,34.0,35.0,38.0,44.0,124.0,126.0,46.0,43.0,84.0,85.0,39.0,40.0,53.0,55.0,42.0,42.0,42.0,40.0,41.0,41.0,40.0,42.0,35.0,35.0,40.0,36.0,39.0,37.0,38.0,38.0,37.0,36.0,95.0,100.0,61.0,66.0
49.0,56.0,98.0,103.0,77.0,75.0,38.0,41.0,27.0,28.0,34.0,36.0,35.0,38.0,38.0,41.0,124.0,122.0,44.0,44.0,83.0,82.0,38.0,39.0,55.0,55.0,42.0,43.0,41.0,41.0,42.0,42.0,44.0,43.0,35.0,35.0,38.0,39.0,34.0,36.0,36.0,38.0,35.0,36.0,95.0,100.0,60.0,68.0
93.0,94.0,28.0,29.0,36.0,35.0,38.0,39.0,35.0,32.0,30.0,34.0,31.0,33.0,33.0,35.0,45.0,44.0,90.0,89.0,73.0,72.0,81.0,81.0,43.0,46.0,40.0,43.0,48.0,44.0,40.0,39.0,34.0,30.0,43.0,42.0,36.0,35.0,109.0,104.0,38.0,37.0,35.0,36.0,31.0,33.0,34.0,37.0
96.0,97.0,24.0,26.0,35.0,37.0,39.0,42.0,35.0,36.0,34.0,35.0,29.0,34.0,34.0,35.0,45.0,46.0,91.0,93.0,71.0,73.0,83.0,85.0,45.0,45.0,44.0,42.0,49.0,47.0,40.0,37.0,32.0,31.0,40.0,43.0,35.0,37.0,110.0,111.0,38.0,36.0,37.0,32.0,30.0,29.0,32.0,37.0
106.0,104.0,27.5,27.0,44.0,45.0,35.0,37.0,31.0,29.0,78.0,79.0,112.0,113.0,38.0,37.0,125.0,125.0,111.0,111.0,72.0,71.0,44.0,44.0,44.0,45.0,70.0,69.0,92.0,92.0,46.0,43.0,54.0,53.0,43.0,42.0,73.0,72.0,34.0,33.0,66.0,69.0,41.0,40.0,30.0,31.0,33.0,42.0
108.0,107.0,26.5,30.0,44.0,46.0,31.0,36.0,29.0,31.0,82.0,84.0,112.0,113.0,36.0,40.0,123.0,124.0,111.0,110.0,73.0,70.0,46.0,46.0,46.0,45.0,67.0,71.0,91.0,93.0,45.0,44.0,57.0,56.0,45.0,45.0,73.0,76.0,32.0,30.0,67.0,70.0,44.0,41.0,33.0,35.0,34.0,45.0
22.0,23.0,31.0,30.0,43.0,43.0,34.0,35.0,87.0,87.0,104.0,104.0,49.0,48.0,105.0,107.0,54.0,51.0,40.0,39.0,63.0,60.0,35.0,36.0,114.0,117.0,50.0,47.0,43.0,44.0,128.0,128.0,74.0,72.0,124.0,126.0,45.0,42.0,34.0,33.0,31.0,34.0,122.0,123.0,105.0,113.0,47.0,55.0
21.0,23.0,31.0,32.0,40.0,43.0,33.0,34.0,87.0,90.0,104.0,108.0,51.0,48.0,105.0,109.0,54.0,49.0,40.0,36.0,58.0,56.0,35.0,35.0,112.0,114.0,44.0,48.0,43.0,43.0,125.0,127.0,74.0,72.0,121.0,125.0,44.0,39.0,33.0,30.0,29.0,33.0,122.0,124.0,105.0,112.0,43.0,55.0
34.0,39.0,93.0,91.0,43.0,46.0,37.0,34.0,36.0,42.0,39.0,43.0,106.0,104.0,91.0,91.0,97.0,91.0,41.0,39.0,72.0,73.0,37.0,36.0,35.0,35.0,48.0,52.0,53.0,54.0,54.0,50.0,46.0,43.0,39.0,39.0,60.0,60.0,118.0,118.0,32.0,34.0,31.0,34.0,39.0,38.0,30.0,40.0
33.0,41.0,93.0,95.0,45.0,49.0,35.0,35.0,36.0,41.0,37.0,38.0,104.0,103.0,87.0,89.0,92.0,91.0,42.0,39.0,72.0,71.0,36.0,35.0,32.0,35.5,50.0,48.0,51.0,51.0,49.0,51.0,44.0,42.0,38.0,37.0,60.0,60.0,116.0,116.0,31.0,26.0,24.0,27.0,31.0,33.0,31.0,40.0
27.0,27.0,34.0,38.0,0.0,0.0,28.0,28.0,30.0,30.0,42.0,44.0,95.0,91.0,40.0,40.0,41.0,41.0,99.0,97.0,44.0,44.0,81.0,81.0,42.0,43.0,44.0,44.0,73.0,73.0,53.0,52.0,116.0,115.0,52.0,53.0,43.0,42.0,102.0,102.0,35.0,32.0,51.0,50.0,33.0,31.0,34.0,43.0
25.0,28.0,32.0,34.0,0.0,0.0,26.0,30.0,31.0,34.0,43.0,48.0,95.0,94.0,41.0,40.0,41.0,41.0,96.0,95.0,45.0,43.0,80.0,81.0,43.0,42.0,45.0,44.0,72.0,74.0,51.0,53.0,114.0,113.0,53.0,52.0,43.0,40.0,103.0,103.0,32.0,30.0,51.0,48.0,29.0,37.0,41.0,44.0
75.0,72.0,24.0,26.0,27.0,29.0,27.0,34.0,98.0,100.0,57.0,61.0,113.0,109.0,100.0,99.0,96.0,95.0,38.0,39.0,45.0,44.0,43.0,44.0,55.0,56.0,107.0,102.5,57.0,57.0,44.0,45.0,51.0,50.0,40.0,38.0,70.0,70.0,52.0,49.0,34.0,29.0,25.0,28.0,26.0,31.0,38.0,43.0
75.0,72.0,22.0,25.0,25.0,30.0,31.0,37.0,100.0,101.0,63.0,66.0,114.0,112.0,101.0,101.0,98.0,97.0,39.0,39.0,48.0,47.0,46.0,47.0,58.0,60.0,105.0,104.0,57.0,57.0,45.0,45.0,49.0,46.0,36.0,35.0,72.0,69.0,50.0,48.0,34.0,31.0,24.0,23.0,26.0,26.0,29.5,38.0
56.0,51.0,68.0,68.0,75.0,79.0,0.0,0.0,43.0,42.0,100.0,100.0,47.0,42.0,45.0,48.0,122.0,120.0,114.0,114.0,120.0,119.0,42.0,41.0,76.0,75.0,44.0,47.0,48.0,51.0,107.0,106.0,57.0,55.0,43.0,37.0,50.0,48.0,91.0,90.0,102.0,103.0,31.0,30.0,44.0,41.0,29.0,41.0
59.0,61.0,69.0,74.0,82.0,85.0,0.0,0.0,45.0,44.0,104.0,104.0,45.0,43.0,47.0,49.0,125.0,125.0,118.0,120.0,125.0,124.0,46.0,45.0,80.0,77.0,49.0,49.0,51.0,51.0,111.0,110.0,59.0,57.0,35.0,37.0,45.0,46.0,93.0,95.0,106.0,104.0,32.0,29.0,46.0,45.0,28.0,38.0
36.0,31.0,123.0,120.0,35.0,41.0,95.0,96.0,52.0,55.0,79.0,86.0,68.0,70.0,89.0,96.0,55.0,55.0,55.0,56.0,50.0,50.0,57.0,56.0,79.0,81.0,84.0,87.0,121.0,121.0,54.0,50.0,49.0,45.0,43.0,44.0,85.5,84.0,41.0,43.0,86.0,86.0,42.0,39.0,70.0,73.0,128.0,136.0
35.0,31.0,123.0,118.0,27.0,30.0,89.0,92.0,47.0,46.0,75.0,77.0,60.0,57.0,93.0,96.0,39.0,38.0,41.0,39.0,37.0,33.0,45.0,43.0,74.0,72.0,78.0,81.0,117.0,119.0,40.0,37.0,38.0,38.0,36.0,34.0,85.0,85.0,31.0,30.0,84.0,83.0,36.0,34.0,72.0,73.0,128.0,134.0
